,manufactured,brand,varient,owner,fuel,type,kms,price,city
275,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"74,447 km",368199,New Delhi
276,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"76,013 km",382199,New Delhi
277,2017,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"28,190 km",425199,New Delhi
278,2015,Honda,['Amaze'],1st Owner,Petrol,Manual,"65,067 km",410899,New Delhi
279,2019,Tata,['Tiago'],1st Owner,Petrol,Manual,"5,388 km",503399,New Delhi
280,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"24,487 km",483099,New Delhi
281,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"56,076 km",887799,New Delhi
282,2015,Hyundai,['Eon'],1st Owner,Petrol,Manual,"58,809 km",300599,New Delhi
283,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"79,144 km",372699,New Delhi
284,2015,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"56,401 km",288699,New Delhi
285,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"34,227 km",471599,New Delhi
286,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,20,060 km",322399,New Delhi
287,2018,Hyundai,"['Grand', 'i10']",2nd Owner,Petrol,Manual,"16,729 km",484299,New Delhi
288,2015,Maruti,['Swift'],1st Owner,Petrol,Manual,"63,344 km",417299,New Delhi
289,2012,Maruti,['Swift'],1st Owner,Diesel,Manual,"38,061 km",360099,New Delhi
290,2015,Maruti,['Swift'],2nd Owner,Diesel,Manual,"61,499 km",414399,New Delhi
291,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"77,409 km",391299,New Delhi
292,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"58,990 km",358599,New Delhi
293,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"76,264 km",404599,New Delhi
294,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"35,933 km",507699,New Delhi
295,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"63,567 km",294299,New Delhi
296,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,,"50,862 km",501199,New Delhi
297,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"51,040 km",394499,New Delhi
298,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"64,370 km",402699,New Delhi
299,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"53,442 km",454599,New Delhi
300,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"88,835 km",397099,New Delhi
301,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"38,015 km",382899,New Delhi
302,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"40,547 km",372199,New Delhi
303,2014,Maruti,['Swift'],2nd Owner,Diesel,Manual,"64,514 km",425199,New Delhi
304,2014,Honda,['Brio'],2nd Owner,Petrol,Manual,"45,910 km",344799,New Delhi
305,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"13,375 km",434799,New Delhi
306,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"1,12,703 km",714599,New Delhi
307,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"57,022 km",507899,New Delhi
308,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"44,122 km",384899,New Delhi
309,2017,Hyundai,['Eon'],1st Owner,Petrol,Manual,"23,479 km",330799,New Delhi
310,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"46,949 km",376599,New Delhi
311,2015,Hyundai,['Eon'],2nd Owner,Petrol,Manual,"48,036 km",295499,New Delhi
312,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"16,502 km",484599,New Delhi
313,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,22,416 km",340999,New Delhi
314,2012,Maruti,['Swift'],1st Owner,Petrol,Manual,"79,744 km",402999,New Delhi
315,2014,Volkswagen,['Vento'],1st Owner,Diesel,Manual,"41,389 km",441999,New Delhi
316,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"68,404 km",406999,New Delhi
317,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"23,673 km",400899,New Delhi
318,2016,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"47,929 km",282799,New Delhi
319,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"68,930 km",329599,New Delhi
320,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"49,032 km",374999,New Delhi
321,2017,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"26,891 km",437099,New Delhi
322,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"30,696 km",529899,New Delhi
323,2015,Maruti,"['Alto', '800']",2nd Owner,Petrol,Manual,"51,434 km",263199,New Delhi
324,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"42,628 km",299199,New Delhi
325,2014,Maruti,['Swift'],1st Owner,Petrol,Manual,"62,658 km",432699,New Delhi
326,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"17,829 km",495599,New Delhi
327,2018,Maruti,"['Wagon', 'R', '1.0']",2nd Owner,Petrol,Automatic,"12,965 km",458799,New Delhi
328,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"24,652 km",407699,New Delhi
329,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,67,528 km",365299,New Delhi
330,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"69,373 km",363899,New Delhi
331,2018,Maruti,"['Wagon', 'R', '1.0']",2nd Owner,Petrol,Manual,"18,807 km",469299,New Delhi
332,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"76,778 km",453699,New Delhi
333,2016,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"50,355 km",294599,New Delhi
334,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"53,938 km",447899,New Delhi
335,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"87,025 km",338299,New Delhi
336,2019,Renault,['Kwid'],1st Owner,Petrol,Manual,"6,054 km",390099,New Delhi
337,2012,Maruti,"['Swift', 'Dzire']",2nd Owner,Diesel,Manual,"1,10,592 km",342299,New Delhi
338,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"40,409 km",293499,New Delhi
339,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"24,778 km",540799,New Delhi
340,2014,Maruti,['Swift'],2nd Owner,Diesel,Manual,"82,367 km",379999,New Delhi
341,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"77,730 km",355499,New Delhi
342,2014,Maruti,['Swift'],2nd Owner,Petrol,Manual,"17,135 km",429599,New Delhi
343,2019,Renault,['Kwid'],1st Owner,Petrol,Manual,"18,875 km",412899,New Delhi
344,2015,Maruti,"['Wagon', 'R', '1.0']",2nd Owner,Petrol,Manual,"23,699 km",362199,New Delhi
345,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"54,884 km",402799,New Delhi
346,2018,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"33,946 km",303699,New Delhi
347,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"76,795 km",369899,New Delhi
348,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"49,310 km",357499,New Delhi
349,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"41,525 km",441999,New Delhi
350,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"41,996 km",403999,New Delhi
351,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"66,341 km",383099,New Delhi
352,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"74,644 km",396499,New Delhi
353,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"54,628 km",429999,New Delhi
354,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"83,414 km",353999,New Delhi
355,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"54,918 km",391799,New Delhi
356,2018,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,,"16,864 km",555099,New Delhi
357,2015,Maruti,['Swift'],1st Owner,Petrol,Manual,"46,478 km",443899,New Delhi
358,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"53,260 km",454699,New Delhi
359,2014,Maruti,['Swift'],2nd Owner,Diesel,Manual,"49,216 km",447599,New Delhi
360,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"38,070 km",423599,New Delhi
361,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"91,903 km",385099,New Delhi
362,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"1,07,296 km",439499,New Delhi
363,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"35,756 km",478699,New Delhi
364,2014,Maruti,['Swift'],2nd Owner,Petrol,Manual,"14,734 km",449799,New Delhi
365,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"19,902 km",489999,New Delhi
366,2017,Maruti,"['Alto', '800']",2nd Owner,Petrol,Manual,"27,919 km",299199,New Delhi
367,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"47,838 km",407399,New Delhi
368,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,02,773 km",384599,New Delhi
369,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"91,610 km",456999,New Delhi
370,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"1,14,510 km",334599,New Delhi
371,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"29,190 km",299199,New Delhi
372,2015,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"43,393 km",265999,New Delhi
373,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"11,964 km",407499,New Delhi
374,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"1,26,803 km",352999,New Delhi
375,2014,Maruti,['Ritz'],1st Owner,Diesel,Manual,"42,295 km",338899,New Delhi
376,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"96,978 km",456699,New Delhi
377,2017,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"28,704 km",335299,New Delhi
378,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"1,37,452 km",371099,New Delhi
379,2015,Maruti,['Swift'],1st Owner,Petrol,Manual,"45,371 km",470999,New Delhi
380,2018,Maruti,"['Alto', '800']",2nd Owner,Petrol,Manual,"4,465 km",303699,New Delhi
381,2015,Maruti,['Ritz'],1st Owner,Diesel,Manual,"76,854 km",434099,New Delhi
382,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"21,776 km",299199,New Delhi
383,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,22,972 km",387899,New Delhi
384,2014,Maruti,['Swift'],1st Owner,Petrol,Manual,"93,890 km",403899,New Delhi
385,2019,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"32,787 km",405699,New Delhi
386,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"39,779 km",427099,New Delhi
387,2018,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"20,410 km",295599,New Delhi
388,2017,Maruti,"['Alto', '800']",2nd Owner,Petrol,Manual,"19,146 km",299199,New Delhi
389,2014,Maruti,"['Alto', '800']",2nd Owner,Petrol,Manual,"38,526 km",281099,New Delhi
390,2014,Maruti,['Swift'],1st Owner,Petrol,Manual,"92,380 km",407699,New Delhi
391,2016,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,06,080 km",470599,New Delhi
392,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,06,657 km",421199,New Delhi
393,2017,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"31,740 km",366899,New Delhi
394,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,07,030 km",390599,New Delhi
395,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"25,638 km",306699,New Delhi
396,2014,Maruti,['Swift'],1st Owner,Petrol,Manual,"26,679 km",459199,New Delhi
397,2018,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"11,064 km",295599,New Delhi
398,2018,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"6,909 km",295599,New Delhi
399,2018,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"10,049 km",295599,New Delhi
400,2017,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"8,841 km",324299,New Delhi
401,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"21,496 km",437299,New Delhi
402,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"13,223 km",462199,New Delhi
403,2013,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"16,372 km",265099,New Delhi
404,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,12,006 km",418499,New Delhi
405,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,26,169 km",423799,New Delhi
406,2018,Maruti,"['Alto', 'K10']",2nd Owner,Petrol,Manual,"27,027 km",392299,New Delhi
407,2019,Maruti,"['Alto', 'K10']",2nd Owner,Petrol,Manual,"13,600 km",399499,New Delhi
408,2019,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"16,902 km",410199,New Delhi
409,2017,Maruti,"['Alto', 'K10']",2nd Owner,Petrol,Manual,"12,221 km",355999,New Delhi
410,2017,Maruti,['Swift'],1st Owner,Petrol,Manual,"58,273 km",417799,New Delhi
411,2017,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"17,840 km",388899,New Delhi
412,2018,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"3,675 km",409999,New Delhi
413,2018,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"5,490 km",409799,New Delhi
414,2019,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"6,999 km",422799,New Delhi
415,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"41,506 km",299199,New Delhi
416,2020,Hyundai,"['GRAND', 'I10', 'NIOS']",1st Owner,Petrol,Manual,"3,907 km",637999,New Delhi
417,2009,Toyota,"['Corolla', 'Altis']",2nd Owner,Petrol,Manual,"1,45,640 km",186971,New Delhi
418,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"34,522 km",414399,New Delhi
419,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"56,552 km",452899,New Delhi
420,2011,Hyundai,['i20'],1st Owner,Petrol,Manual,"44,007 km",258999,New Delhi
421,2011,Hyundai,['i10'],1st Owner,Petrol,Manual,"55,623 km",188799,New Delhi
422,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"26,951 km",415399,New Delhi
423,2011,Toyota,['Etios'],1st Owner,Petrol,Manual,"84,584 km",311199,New Delhi
424,2009,Maruti,['Alto'],1st Owner,Petrol,Manual,"1,19,227 km",126399,New Delhi
425,2015,Hyundai,"['Grand', 'i10']",2nd Owner,Diesel,Manual,"62,491 km",304099,New Delhi
426,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"32,669 km",305199,New Delhi
427,2016,Renault,['Kwid'],1st Owner,Petrol,Manual,"49,248 km",239399,New Delhi
428,2013,Hyundai,['Eon'],1st Owner,Petrol,Manual,"1,06,269 km",193699,New Delhi
429,2017,Maruti,['Swift'],1st Owner,Petrol,Manual,"25,227 km",449699,New Delhi
430,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"96,428 km",390999,New Delhi
431,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"29,449 km",361199,New Delhi
432,2016,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"1,68,380 km",559299,New Delhi
433,2016,Tata,['Tiago'],1st Owner,Petrol,Manual,"49,812 km",367099,New Delhi
434,2015,Maruti,['Ertiga'],1st Owner,Petrol,Manual,"43,104 km",610899,New Delhi
435,2018,Tata,['Tiago'],1st Owner,Petrol,Manual,"37,606 km",395699,New Delhi
436,2016,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Automatic,"41,586 km",409599,New Delhi
437,2016,Maruti,['Celerio'],1st Owner,Petrol + CNG,Manual,"68,278 km",410699,New Delhi
438,2017,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"69,995 km",629299,New Delhi
439,2013,Mahindra,['XUV500'],1st Owner,Diesel,Manual,"70,708 km",599699,New Delhi
440,2018,Honda,['City'],1st Owner,Petrol,Manual,"37,695 km",831899,New Delhi
441,2019,Tata,['Tiago'],1st Owner,Petrol,Manual,"32,535 km",480499,New Delhi
442,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"18,206 km",425099,New Delhi
443,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"39,099 km",674499,New Delhi
444,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"89,196 km",429099,New Delhi
445,2016,Maruti,['Baleno'],1st Owner,Petrol,Automatic,"53,256 km",568499,New Delhi
446,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol + CNG,Manual,"81,282 km",433799,New Delhi
447,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"32,515 km",560099,New Delhi
448,2013,Ford,['Figo'],1st Owner,Diesel,Manual,"75,454 km",201799,New Delhi
449,2016,Hyundai,['Creta'],1st Owner,Diesel,Manual,"95,195 km",759899,New Delhi
450,2014,Maruti,['Ritz'],1st Owner,Diesel,Manual,"70,124 km",277699,New Delhi
451,2016,Skoda,['Superb'],3rd Owner,Petrol,Automatic,"38,718 km",1276499,New Delhi
452,2014,Honda,['Mobilio'],1st Owner,Diesel,Manual,"50,873 km",542599,New Delhi
453,2015,Toyota,['Fortuner'],1st Owner,Diesel,Automatic,"90,313 km",1535299,New Delhi
454,2015,Hyundai,['Creta'],1st Owner,Petrol,Manual,"53,083 km",802399,New Delhi
455,2015,Honda,['City'],1st Owner,Diesel,Manual,"81,260 km",593199,New Delhi
456,2010,Honda,['City'],1st Owner,Petrol,Manual,"1,13,701 km",288799,New Delhi
457,2021,HYUNDAI,"['NEW', 'I20']",1st Owner,Petrol,Manual,"1,026 km",747999,New Delhi
458,2014,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"59,832 km",500899,New Delhi
459,2015,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"60,216 km",279799,New Delhi
460,2014,Hyundai,['Xcent'],1st Owner,Petrol,Manual,"42,384 km",395899,New Delhi
461,2018,Ford,['Ecosport'],2nd Owner,Diesel,Manual,"52,134 km",628299,New Delhi
462,2014,Mahindra,['Scorpio'],3rd Owner,Diesel,Manual,"45,347 km",537999,New Delhi
463,2014,Hyundai,['Xcent'],1st Owner,Petrol,Manual,"63,251 km",387299,New Delhi
464,2020,Hyundai,['Creta'],1st Owner,Diesel,Manual,"30,097 km",993099,New Delhi
465,2016,Mahindra,['Scorpio'],1st Owner,Diesel,Manual,"32,339 km",779599,New Delhi
466,2017,Tata,['TIGOR'],1st Owner,Petrol,Manual,"70,895 km",448199,New Delhi
467,2013,Hyundai,['i20'],1st Owner,Diesel,Manual,"37,840 km",353899,New Delhi
468,2012,Toyota,"['Etios', 'Liva']",2nd Owner,Petrol,Manual,"44,162 km",313599,New Delhi
469,2014,Volkswagen,['Polo'],2nd Owner,Petrol,Manual,"11,680 km",417599,New Delhi
470,2016,Nissan,['Terrano'],2nd Owner,Petrol,Manual,"61,139 km",551799,New Delhi
471,2018,Ford,['FREESTYLE'],1st Owner,Petrol,Manual,"43,484 km",516899,New Delhi
472,2017,Mahindra,['Bolero'],1st Owner,Diesel,Manual,"95,145 km",572399,New Delhi
473,2012,Hyundai,['i10'],2nd Owner,Petrol,Manual,"35,522 km",270999,New Delhi
474,2018,Tata,['NEXON'],1st Owner,Petrol,Manual,"25,903 km",666499,New Delhi
475,2017,Mahindra,['TUV300'],1st Owner,Diesel,Manual,"37,328 km",691099,New Delhi
476,2017,BMW,['X1'],1st Owner,Diesel,Automatic,"47,517 km",1802899,New Delhi
477,2017,Honda,['WR-V'],1st Owner,Petrol,Manual,"16,683 km",798999,New Delhi
478,2018,Mahindra,['Thar'],2nd Owner,Diesel,Manual,"24,191 km",740599,New Delhi
479,2020,Maruti,['Swift'],1st Owner,Petrol,Manual,"4,096 km",510499,New Delhi
480,2015,BMW,"['3', 'Series']",2nd Owner,Diesel,Automatic,"33,958 km",1721299,New Delhi
481,2020,Mahindra,"['XUV', '3OO']",1st Owner,Petrol,Manual,"6,573 km",798699,New Delhi
482,2020,Maruti,['Alto'],1st Owner,Petrol,Manual,"11,654 km",335999,New Delhi
483,2017,Toyota,"['Innova', 'Crysta']",1st Owner,Diesel,Automatic,"85,295 km",1569599,New Delhi
484,2020,Maruti,['Alto'],1st Owner,Petrol,Manual,"3,867 km",321199,New Delhi
485,2020,Maruti,['Alto'],1st Owner,Petrol,Manual,"7,610 km",330399,New Delhi
486,2017,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"16,930 km",639099,New Delhi
487,2016,Honda,['CRV'],2nd Owner,Petrol,Manual,"1,03,602 km",1118699,New Delhi
488,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"38,691 km",384499,New Delhi
489,2016,Hyundai,['Creta'],1st Owner,Diesel,,"54,233 km",833699,New Delhi
490,2019,Honda,['Civic'],1st Owner,Diesel,,"40,820 km",1751899,New Delhi
491,2019,Mahindra,['Scorpio'],1st Owner,Diesel,Manual,"13,601 km",1164899,New Delhi
492,2015,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"69,970 km",507299,New Delhi
493,2013,Toyota,['Innova'],2nd Owner,Diesel,Manual,"1,21,060 km",552299,New Delhi
494,2021,Maruti,['XL6'],1st Owner,Petrol,Manual,"2,685 km",1064799,New Delhi
495,2014,Ford,['Ecosport'],1st Owner,Petrol,Automatic,"58,943 km",513799,New Delhi
496,2015,Hyundai,['Creta'],1st Owner,Diesel,Manual,"24,768 km",877099,New Delhi
497,2015,Hyundai,['Creta'],1st Owner,Diesel,Manual,"89,521 km",803799,New Delhi
498,2013,Honda,['Amaze'],2nd Owner,Diesel,Manual,"1,09,366 km",299299,New Delhi
499,2013,Renault,['Duster'],1st Owner,Diesel,Manual,"96,788 km",421499,New Delhi
0,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"1,18,117 km",316399,Noida
1,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,14,506 km",341599,Noida
2,2014,Maruti,['Ritz'],1st Owner,Diesel,Manual,"43,382 km",344199,Noida
3,2013,Hyundai,['i20'],1st Owner,Diesel,Manual,"64,361 km",355799,Noida
4,2014,Maruti,['Swift'],1st Owner,Petrol,Manual,"1,07,206 km",401599,Noida
5,2013,Honda,['City'],1st Owner,Petrol,Manual,"44,119 km",461199,Noida
6,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"45,417 km",345299,Noida
7,2011,Hyundai,['i20'],1st Owner,Petrol,Manual,"29,080 km",313099,Noida
8,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"11,773 km",476799,Noida
9,2017,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"82,599 km",625999,Noida
10,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"36,699 km",438399,Noida
11,2012,Ford,['Fiesta'],2nd Owner,Diesel,Manual,"68,356 km",313099,Noida
12,2012,Volvo,['S60'],2nd Owner,Diesel,Automatic,"41,361 km",940799,Noida
13,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"23,580 km",612399,Noida
14,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"26,412 km",582799,Noida
15,2019,Tata,['Tiago'],1st Owner,Petrol,Manual,"5,332 km",538099,Noida
16,2017,Hyundai,['Verna'],1st Owner,Diesel,Automatic,"43,938 km",1025999,Noida
17,2014,Toyota,['Fortuner'],2nd Owner,Diesel,Automatic,"1,23,799 km",1341199,Noida
18,2013,BMW,['X3'],2nd Owner,Diesel,Automatic,"69,697 km",1260499,Noida
19,2020,Hyundai,['AURA'],1st Owner,Petrol,,"1,441 km",581099,Noida
20,2020,Hyundai,['AURA'],1st Owner,Petrol,,"1,441 km",581099,Noida
21,2018,Hyundai,"['Tucson', 'New']",1st Owner,Diesel,Automatic,"58,368 km",1843799,Noida
22,2015,BMW,"['3', 'Series']",2nd Owner,Diesel,Automatic,"35,591 km",1642499,Noida
23,2017,Mahindra,['TUV300'],1st Owner,Diesel,Manual,"19,065 km",685699,Noida
24,2016,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"1,17,629 km",547399,Noida
25,2019,Maruti,"['New', 'Wagon-R']",1st Owner,Petrol,Manual,"12,445 km",523099,Noida
26,2014,Hyundai,['Xcent'],1st Owner,Petrol,Manual,"40,927 km",422699,Noida
27,2018,Mahindra,['Bolero'],1st Owner,Diesel,Manual,"51,739 km",729899,Noida
28,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"37,925 km",407499,Noida
29,2018,Honda,['City'],1st Owner,Diesel,Manual,"43,730 km",843899,Noida
30,2017,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"18,060 km",528199,Noida
31,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"15,302 km",558999,Noida
32,2015,Ford,"['New', 'Figo']",2nd Owner,Petrol,Manual,"54,011 km",360699,Noida
33,2017,Ford,"['New', 'Figo']",1st Owner,Petrol,Manual,"3,430 km",472999,Noida
34,2011,Hyundai,['i10'],1st Owner,Petrol + CNG,Manual,"1,00,788 km",253999,Noida
35,2016,Hyundai,['Creta'],1st Owner,Diesel,,"1,99,598 km",716199,Noida
36,2016,Hyundai,['Creta'],1st Owner,Diesel,,"53,957 km",894399,Noida
37,2016,Hyundai,['Creta'],1st Owner,Diesel,Manual,"78,878 km",827899,Noida
38,2015,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"70,006 km",508499,Noida
39,2016,Hyundai,['Creta'],1st Owner,Diesel,Manual,"55,835 km",975699,Noida
40,2017,Hyundai,['Creta'],1st Owner,Diesel,Manual,"19,885 km",840299,Noida
41,2019,Hyundai,['VENUE'],1st Owner,Petrol,,"31,118 km",926199,Noida
42,2014,Ford,['Ecosport'],1st Owner,Diesel,Manual,"59,504 km",516899,Noida
43,2017,Maruti,['Dzire'],1st Owner,Diesel,Manual,"56,502 km",573399,Noida
